"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"9390","QUEENS","Unspecified","Unspecified",2015-11-07,"40.7444538","Point","-73.9298257,40.7444538","-73.9298257","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","35 STREET                       ","13:00","3330757","SPORT UTILITY / STATION WAGON","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"9391","QUEENS","Unspecified","Unspecified",2015-11-07,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","69 STREET                       ","15:00","3330763","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9392","QUEENS","Unspecified","Unspecified",2015-11-07,"40.7399663","Point","-73.8942315,40.7399663","-73.8942315","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","70 STREET                       ","20:30","3330767","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9393","QUEENS","Unspecified","Unspecified",2015-11-08,"40.7430459","Point","-73.9177522,40.7430459","-73.9177522","0","0","2","0","0","0","2","0","QUEENS BOULEVARD                ","47 STREET                       ","1:45","3330764","PASSENGER VEHICLE","PASSENGER VEHICLE","11104","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"9394",NA,"Lost Consciousness","Unspecified",2015-11-10,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","7:15","3332099","PASSENGER VEHICLE","OTHER",NA,NA,NA,NA,NA,NA,NA,NA
"9395","QUEENS","Unspecified","Unspecified",2015-11-11,"40.7429437","Point","-73.9168429,40.7429437","-73.9168429","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","48 STREET                       ","1:50","3332663","LIVERY VEHICLE","TAXI","11377",NA,NA,NA,NA,NA,NA,NA
"9396","QUEENS","Aggressive Driving/Road Rage","Unspecified",2015-11-12,"40.7445614","Point","-73.9307531,40.7445614","-73.9307531","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","34 STREET                       ","5:40","3333274","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"9397",NA,"Unspecified","Unspecified",2015-11-10,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","64 ROAD                         ","12:15","3333345","UNKNOWN","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9398","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-11-12,"40.742731","Point","-73.9149847,40.742731","-73.9149847","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","50 STREET                       ","21:00","3333886","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9399","QUEENS","Unspecified","Unspecified",2015-11-13,"40.7309325","Point","-73.8645761,40.7309325","-73.8645761","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","62 DRIVE                        ","9:19","3333949","SPORT UTILITY / STATION WAGON","BUS","11374",NA,NA,NA,NA,NA,NA,NA
"9400","QUEENS","Driver Inattention/Distraction","Unspecified",2015-11-13,"40.7356334","Point","-73.876016,40.7356334","-73.876016","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","55 AVENUE                       ","9:32","3334533","PICK-UP TRUCK","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9401","QUEENS","Unspecified","Unspecified",2015-11-13,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","16:45","3334553","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"9402",NA,"Turning Improperly","Unspecified",2015-11-14,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","21:00","3335105","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9403",NA,"Alcohol Involvement","Alcohol Involvement",2015-11-13,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","82 AVENUE                       ","1:50","3335588","SPORT UTILITY / STATION WAGON","VAN",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"9404","QUEENS","Driver Inattention/Distraction",NA,2015-11-15,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","36 STREET                       ","23:30","3335661","TAXI",NA,"11101",NA,NA,NA,NA,NA,NA,NA
"9405",NA,"Fatigued/Drowsy","Fatigued/Drowsy",2015-11-15,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","HORACE HARDING EXPRESSWAY       ","13:00","3335689","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"9406","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-11-16,"40.7042012","Point","-73.8152441,40.7042012","-73.8152441","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","HILLSIDE AVENUE                 ","12:30","3335587","SPORT UTILITY / STATION WAGON",NA,"11435",NA,NA,NA,NA,NA,NA,NA
"9407","QUEENS","Unspecified","Unspecified",2015-11-16,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 AVENUE                       ","12:15","3335710","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9408",NA,"Unspecified","Unspecified",2015-11-17,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","59 AVENUE                       ","14:45","3337063","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"9409",NA,"Unspecified","Unspecified",2015-11-17,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","63 DRIVE                        ","17:40","3337085","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9410","QUEENS","Unspecified","Unspecified",2015-11-18,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","JACKSON AVENUE                  ","23:00","3337734","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"9411","QUEENS","Unspecified","Unspecified",2015-11-18,"40.7460347","Point","-73.9344002,40.7460347","-73.9344002","0","0","2","0","0","0","2","0","QUEENS BOULEVARD                ","SKILLMAN AVENUE                 ","20:00","3337737","PASSENGER VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"9412",NA,"Unspecified","Unspecified",2015-11-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","65 ROAD                         ","10:55","3337800","VAN","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA,NA,NA,NA
"9413","QUEENS","Pavement Slippery","Unspecified",2015-11-19,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","69 STREET                       ","20:55","3338432","LIVERY VEHICLE","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"9414",NA,"Unspecified","Unspecified",2015-11-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","32 PLACE                        ","17:40","3338434","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9415","QUEENS","Driver Inattention/Distraction","Unspecified",2015-11-19,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 AVENUE                       ","17:40","3338495","SPORT UTILITY / STATION WAGON","BUS","11375",NA,NA,NA,NA,NA,NA,NA
"9416","QUEENS","Traffic Control Disregarded","Other Vehicular",2015-11-20,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","83 AVENUE                       ","19:25","3339008","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11415",NA,NA,NA,NA,NA,NA,NA
"9417",NA,"Physical Disability","Other Vehicular",2015-11-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","65 ROAD                         ","10:55","3339156","VAN","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9418","QUEENS","Prescription Medication","Unspecified",2015-11-25,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","12:20","3342127","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"9419","QUEENS","Driver Inattention/Distraction","Unspecified",2015-11-25,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","42 STREET                       ","15:00","3342632","MOTORCYCLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"9420","QUEENS","Unspecified","Unspecified",2015-11-26,"40.740427","Point","-73.8967026,40.740427","-73.8967026","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","68 STREET                       ","20:11","3342636","PASSENGER VEHICLE","AMBULANCE","11377",NA,NA,NA,NA,NA,NA,NA
"9421",NA,"Backing Unsafely","Unspecified",2015-11-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","51 AVENUE                       ","8:28","3343131","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9422",NA,"Unspecified","Unspecified",2015-11-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","63 DRIVE                        ","14:30","3343151","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9423",NA,"Driver Inattention/Distraction","Unspecified",2015-11-30,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","20:39","3344793","SPORT UTILITY / STATION WAGON","BUS",NA,NA,NA,NA,NA,NA,NA,NA
"9424","QUEENS","Turning Improperly","Unspecified",2015-11-30,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 STREET                       ","15:15","3344883","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK","11101",NA,NA,NA,NA,NA,NA,NA
"9425","QUEENS","Failure to Yield Right-of-Way","Unspecified",2015-12-03,"40.7120013","Point","-73.8254559,40.7120013","-73.8254559","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","83 AVENUE                       ","10:05","3346196","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"9426","QUEENS","Turning Improperly","Turning Improperly",2015-12-02,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","78 AVENUE                       ","17:40","3346340","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9427",NA,"Unspecified","Unspecified",2015-12-03,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","70 AVENUE                       ","4:00","3346342","SPORT UTILITY / STATION WAGON","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"9428","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-12-03,"40.7431564","Point","-73.9187012,40.7431564","-73.9187012","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","46 STREET                       ","17:20","3346843","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"9429","QUEENS","Unspecified","Unspecified",2015-12-04,"40.743808","Point","-73.924258,40.743808","-73.924258","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","40 STREET                       ","19:20","3347456","PASSENGER VEHICLE","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"9430",NA,"Unspecified","Unspecified",2015-12-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","9:20","3349419","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9431",NA,"Unspecified","Unspecified",2015-12-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","YELLOWSTONE BOULEVARD           ","10:05","3349420","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9432",NA,"Failure to Yield Right-of-Way",NA,2015-12-11,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","70 AVENUE                       ","20:11","3351730","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9433","QUEENS","Turning Improperly","Unspecified",2015-12-12,"40.7445614","Point","-73.9307531,40.7445614","-73.9307531","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","34 STREET                       ","1:50","3352323","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"9434",NA,"Driver Inattention/Distraction",NA,2015-12-12,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","61 STREET                       ","3:30","3352326","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9435","QUEENS","Unspecified","Unspecified",2015-12-12,"40.7439184","Point","-73.9251853,40.7439184","-73.9251853","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 PLACE                        ","9:40","3352331","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"9436","QUEENS","Turning Improperly","Unspecified",2015-12-12,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","16:25","3352372","SPORT UTILITY / STATION WAGON","OTHER","11374",NA,NA,NA,NA,NA,NA,NA
"9437","QUEENS","Unspecified","Unspecified",2015-12-14,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","80 ROAD                         ","20:10","3352859","PASSENGER VEHICLE",NA,"11415",NA,NA,NA,NA,NA,NA,NA
"9438","QUEENS","Fatigued/Drowsy","Unspecified",2015-12-14,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","8:50","3352983","PASSENGER VEHICLE","UNKNOWN","11373",NA,NA,NA,NA,NA,NA,NA
"9439",NA,"Unspecified","Unspecified",2015-12-14,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","61 STREET                       ","12:00","3353751","PASSENGER VEHICLE","LIVERY VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9440","QUEENS","Unspecified","Unspecified",2015-12-14,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","58 STREET                       ","15:30","3353760","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11377",NA,NA,NA,NA,NA,NA,NA
"9441","QUEENS","Unspecified","Unspecified",2015-12-15,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","JACKSON AVENUE                  ","17:43","3354425","SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) ","11101",NA,NA,NA,NA,NA,NA,NA
"9442",NA,"Unspecified","Unspecified",2015-12-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","VAN DAM STREET                  ","6:10","3354424","OTHER","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9443","QUEENS","Fatigued/Drowsy","Unspecified",2015-12-16,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 STREET                       ","19:13","3354429","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"9444","QUEENS","Unspecified","Unspecified",2015-12-16,"40.719584","Point","-73.8397723,40.719584","-73.8397723","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ASCAN AVENUE                    ","17:40","3354482","PASSENGER VEHICLE","VAN","11375",NA,NA,NA,NA,NA,NA,NA
"9445","QUEENS","Unspecified","Unspecified",2015-12-17,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","67 ROAD                         ","8:15","3355159","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9446","QUEENS","Fatigued/Drowsy","Unspecified",2015-12-17,"40.7443461","Point","-73.9288984,40.7443461","-73.9288984","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","36 STREET                       ","20:54","3355781","LIVERY VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"9447","QUEENS","Turning Improperly","Unspecified",2015-12-17,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","65 PLACE                        ","20:25","3355782","LIVERY VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"9448",NA,"Fatigued/Drowsy","Unspecified",2015-12-18,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","QUEENS PLAZA EAST               ","5:00","3355786","LARGE COM VEH(6 OR MORE TIRES)","SMALL COM VEH(4 TIRES) ",NA,NA,NA,NA,NA,NA,NA,NA
"9449",NA,"Unspecified","Unspecified",2015-12-18,NA,NA,NA,NA,"0","0","4","0","0","0","4","0","QUEENS BOULEVARD                ","YELLOWSTONE BOULEVARD           ","12:50","3355876","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9450","QUEENS","Unspecified","Unspecified",2015-12-17,"40.7402725","Point","-73.8958512,40.7402725","-73.8958512","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","69 STREET                       ","20:00","3356420","PASSENGER VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"9451",NA,"Unspecified",NA,2015-12-18,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","16:00","3356483","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9452","QUEENS","Lost Consciousness","Lost Consciousness",2015-12-19,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","90 STREET                       ","13:50","3356472","VAN","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9453",NA,"View Obstructed/Limited","Unspecified",2015-12-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","59 AVENUE                       ","17:30","3357060","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9454","QUEENS","Unspecified","Unspecified",2015-12-19,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 AVENUE                       ","10:45","3357719","PASSENGER VEHICLE","VAN","11375",NA,NA,NA,NA,NA,NA,NA
"9455","QUEENS","Driver Inattention/Distraction","Unspecified",2015-12-20,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","17:30","3357696","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9456","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-12-21,"40.7025309","Point","-73.814293,40.7025309","-73.814293","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","JAMAICA AVENUE                  ","16:00","3358212","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
